command,intent,confidence,timestamp
read commands.csv,DATA_ANALYSIS,0.4636,2026-09-07 13:18:41
data\sample_marks.csv read this,DATA_ANALYSIS,0.6757,2026-09-07 13:18:57
visualize data\sample_marks.csv,DATA_ANALYSIS,0.8167,2026-09-07 13:19:16
launch google chrome,OPEN_APPLICATION,0.8757,2026-09-07 13:37:28
OPEN WHATSAPP,OPEN_APPLICATION,0.7865,2026-09-07 14:03:06
what's the weather,DOCUMENT_QUERY,0.4398,2026-09-07 14:09:27
weather right now in delhi,GENERAL_QUESTION,0.3335,2026-09-07 14:09:45
chrome,OPEN_APPLICATION,0.7101,2026-09-07 14:10:09
dsa workspace,OPEN_WORKSPACE,0.8918,2026-09-07 14:10:22
chrome,OPEN_APPLICATION,0.7101,2026-09-08 09:25:53
dsa worspace,OPEN_WORKSPACE,0.3862,2026-09-08 09:26:05
describe yoursel,GENERAL_QUESTION,0.2014,2026-09-08 09:26:18
joke on potato,GENERAL_QUESTION,0.3351,2026-09-08 09:26:29
different types of grapes,DATA_ANALYSIS,0.4114,2026-09-08 09:26:53
visualize C:\Users\acer\Documents\DesktopCompanion\NUVI (AI)\data\cleaned_sample_marks.csv,DATA_ANALYSIS,0.7323,2026-09-08 09:27:07
visualize C:\Users\acer\Documents\DesktopCompanion\NUVI (AI)\data\sample_marks.csv,DATA_ANALYSIS,0.7323,2026-09-08 09:27:27
visualize sample_makrs.csv,DATA_ANALYSIS,0.6966,2026-09-08 09:27:46
visualize sample_marks.csv,DATA_ANALYSIS,0.7518,2026-09-08 09:28:10
where i can find this,FIND_FILE,0.6680,2026-09-08 09:28:26
find chart_sample_marks_Maths_bar.png,FIND_FILE,0.4597,2026-09-08 09:28:38
search chart_sample_marks_Maths_bar.png,FIND_FILE,0.3296,2026-09-08 09:28:51
chrome,OPEN_APPLICATION,0.7101,2026-09-09 08:26:26
dsa workspace,OPEN_WORKSPACE,0.8918,2026-09-09 08:26:35
here is my friend nakul .say hi to him,FIND_FILE,0.4264,2026-09-09 08:27:08
..normalisation,GENERAL_QUESTION,0.2014,2026-09-09 08:27:28
joke on vodka,GENERAL_QUESTION,0.3351,2026-09-09 08:27:58
chrome,OPEN_APPLICATION,0.7101,2026-09-09 15:33:11
open dsa workspace,OPEN_WORKSPACE,0.9039,2026-09-09 15:34:49
normalisation,GENERAL_QUESTION,0.2014,2026-09-09 15:35:40
joke on potato,GENERAL_QUESTION,0.3351,2026-09-09 15:35:51
dsa,OPEN_WORKSPACE,0.3862,2026-09-09 15:38:38
randi video,GENERAL_QUESTION,0.2014,2026-09-09 15:38:43
visualize C:\Users\acer\Documents\DesktopCompanion\NUVI (AI)\data\commands.csv,DATA_ANALYSIS,0.7579,2026-09-09 20:36:33
visualize commands.csv,DATA_ANALYSIS,0.8559,2026-09-09 20:37:04
how does random forest algorithm work,GENERAL_QUESTION,0.8087,2026-09-09 20:38:07
open terminal,OPEN_APPLICATION,0.8501,2026-09-09 20:38:31
analyze,DATA_ANALYSIS,0.4516,2026-09-09 20:43:28
analyze,DATA_ANALYSIS,0.4516,2026-09-09 20:44:44
open whatsapp,OPEN_APPLICATION,0.8501,2026-09-09 20:45:18
open file manager,OPEN_APPLICATION,0.6726,2026-09-09 20:45:30
terminal,GENERAL_QUESTION,0.2015,2026-09-09 20:45:44
open terminal,OPEN_APPLICATION,0.8501,2026-09-09 20:45:56
open conttrol panel,OPEN_APPLICATION,0.8501,2026-09-09 20:46:09
open control paner,OPEN_APPLICATION,0.5579,2026-09-09 20:46:23
open control panel,OPEN_APPLICATION,0.5579,2026-09-09 20:46:31
open task manage,OPEN_APPLICATION,0.7372,2026-09-09 20:46:44
open task manager,OPEN_APPLICATION,0.7926,2026-09-09 20:46:58
open camera,OPEN_APPLICATION,0.8501,2026-09-09 20:47:11
open whatsapp,OPEN_APPLICATION,0.8501,2026-09-09 22:41:07
analyze,DATA_ANALYSIS,0.4516,2026-09-09 22:41:58
visualize C:\Users\acer\Documents\DesktopCompanion\NUVI (AI)\data\weather_sensor_data.csv,DATA_ANALYSIS,0.7771,2026-09-09 22:42:55
visualize weather_sensor_data.csv,DATA_ANALYSIS,0.8710,2026-09-09 22:43:11
show me a graph of weather_sensor_data.csv,DATA_ANALYSIS,0.9023,2026-09-09 22:45:39
create new file notes.txt,CREATE_FILE,0.9185,2026-09-09 22:47:21
write a python script to calculate factorial called demo_factorial.py,AI_WRITER,1.0000,2026-09-09 22:47:58
write a python script for binary search to sort.py,AI_WRITER,1.0000,2026-09-09 22:49:46
